DATE TIME,PM10 1H (µg/m3),PM2.5 1H (µg/m3),SO2 1H (ppm),NO2 1H (ppm),O3 1H (ppm),CO 1H (ppm),WIND DIRECTION 1H (°),WIND SPEED 1H (m/s),RELATIVE HUMIDITY 1H (%),Ambient Temperature 1H (°c),API
2020-01-10 20:00:00,25.591,17.014,0.0014,0.0303,0.0049,1.058,61.75,0.913,94.457,26.933,58
2020-01-10 21:00:00,19.479,15.852,0.0015,0.0154,0.0142,0.611,34.796,0.862,98.093,24.976,57
2020-01-10 22:00:00,6.541,3.685,0.0012,0.0132,0.0141,0.554,55.402,0.822,99.05,24.234,55
2020-01-10 23:00:00,16.553,13.202,0.0014,0.0188,0.0079,0.627,40.341,0.644,100.0,24.221,53
2020-01-11 00:00:00,39.109,28.564,0.0015,0.0163,0.0154,0.472,84.373,0.888,90.893,26.368,74
2020-01-11 01:00:00,44.221,32.699,0.0014,0.0135,0.0138,0.475,102.697,1.183,89.917,26.43,72
2020-01-11 02:00:00,38.642,29.09,0.0014,0.0135,0.0143,0.461,86.0,0.43,88.7,26.237,72
2020-01-11 03:00:00,33.975,24.704,0.0014,0.0154,0.011,0.442,145.412,0.849,87.433,26.468,70
2020-01-11 04:00:00,39.482,29.337,0.0016,0.0236,0.0034,0.655,211.181,0.634,87.684,26.61,69
2020-01-11 05:00:00,41.272,29.975,0.0013,0.0119,0.013,0.329,165.338,1.533,90.395,26.416,68
2020-01-11 06:00:00,11.034,6.406,0.001,0.0041,0.0228,0.152,234.564,1.83,92.517,25.481,68
2020-01-11 07:00:00,14.55,9.044,0.0018,0.0056,0.0205,0.183,279.858,1.478,97.233,24.122,68
2020-01-11 08:00:00,20.966,14.584,0.0026,0.0087,0.0155,0.2295,328.019,1.246,97.284,24.598,68
2020-01-11 09:00:00,12.578,8.407,0.002,0.0075,0.0157,0.276,350.742,2.07,95.429,24.976,68
2020-01-11 10:00:00,26.656,19.419,0.002,0.0097,0.0159,0.323,12.274,1.562,94.534,25.169,68
2020-01-11 11:00:00,24.084,19.667,0.001,0.00835,0.0191,0.297,20.118,1.163,93.083,25.832,67
2020-01-11 12:00:00,11.525,8.982,0.0011,0.007,0.0254,0.354,352.051,1.432,86.426,27.423,66
2020-01-11 13:00:00,22.773,16.784,0.0051,0.0087,0.0168,0.34,309.784,2.675,77.7,29.193,65
2020-01-11 14:00:00,20.165,12.398,0.018,0.0107,0.0135,0.358,308.512,3.692,73.817,29.95,64
2020-01-11 15:00:00,7.137,2.912,0.0043,0.0036,0.0197,0.248,310.216,4.239,74.85,30.135,62
2020-01-11 16:00:00,22.055,14.787,0.0028,0.0072,0.0227,0.288,312.099,4.261,78.534,29.669,61
2020-01-11 17:00:00,12.082,7.039,0.0021,0.0027,0.02,0.283,310.394,4.217,78.035,29.456,60
2020-01-11 18:00:00,3.571,2.815,0.0012,0.0029,0.0183,0.305,305.938,3.443,75.633,29.582,60
2020-01-11 19:00:00,7.803,4.995,0.0014,0.004,0.018,0.354,308.996,2.792,78.084,29.06,59
2020-01-11 20:00:00,21.88,16.988,0.0013,0.0063,0.0173,0.38,310.204,1.987,82.169,28.561,59
2020-01-11 21:00:00,9.761,4.559,0.0012,0.009,0.0126,0.543,343.228,1.133,83.622,28.331,57
2020-01-11 22:00:00,32.959,24.499,0.0012,0.0127,0.0088,0.814,355.338,0.984,85.45,27.96,57
2020-01-11 23:00:00,37.547,28.42,0.0016,0.0138,0.0061,0.69,13.319,0.872,87.134,27.57,57
2020-01-12 00:00:00,49.958,34.216,0.0028,0.026,0.0007,1.9,37.223,0.455,89.05,27.335,65
2020-01-12 01:00:00,62.097,46.27,0.0013,0.0215,0.0006,1.377,17.56,0.332,89.317,27.041,66
2020-01-12 02:00:00,57.348,43.34,0.0011,0.0197,0.001,1.073,269.519,0.118,89.739,26.848,66
2020-01-12 03:00:00,50.246,37.228,0.001,0.0185,0.0011,1.022,194.863,0.27,91.171,26.558,66
2020-01-12 04:00:00,49.868,40.149,0.0009,0.0167,0.0016,0.974,96.39,0.378,90.9,26.643,65
2020-01-12 05:00:00,38.405,29.744,0.0009,0.0117,0.0078,0.773,199.187,1.999,92.923,25.794,65
2020-01-12 06:00:00,5.934,2.392,0.0007,0.0102,0.0217,0.312,207.857,1.032,99.0,23.109,63
2020-01-12 07:00:00,10.9,7.185,0.0013,0.0087,0.014,0.418,107.644,1.145,100.0,23.532,62
2020-01-12 08:00:00,10.445,6.314,0.0019,0.0143,0.006,0.7270000000000001,75.478,0.857,100.0,23.823,61
2020-01-12 09:00:00,16.45,10.95,0.001,0.0198,0.00595,1.036,80.502,0.8,100.0,24.23,61
2020-01-12 10:00:00,16.009,10.988,0.0011,0.0173,0.0059,1.021,96.34,1.241,100.0,24.64,62
2020-01-12 11:00:00,18.309,11.138,0.0008,0.0149,0.0127,0.886,64.369,1.043,95.267,26.318,62
2020-01-12 12:00:00,14.488,8.595,0.0008,0.0125,0.0204,0.725,55.008,0.39,84.782,28.655,61
2020-01-12 13:00:00,17.52,9.29,0.0021,0.016,0.0238,0.68,294.403,0.925,81.745,29.136,61
2020-01-12 14:00:00,28.68,20.644,0.0023,0.0142,0.0281,0.613,313.088,1.907,78.634,29.655,61
2020-01-12 15:00:00,10.941,5.254,0.001,0.0088,0.0262,0.625,305.255,2.448,76.885,30.063,61
2020-01-12 16:00:00,11.603,6.372,0.0008,0.0097,0.0241,0.627,291.305,2.249,77.253,29.965,60
2020-01-12 17:00:00,19.634,15.158,0.0008,0.0113,0.0215,0.644,266.872,2.29,78.733,29.587,61
2020-01-12 18:00:00,17.057,11.02,0.001,0.0148,0.016,0.833,285.739,1.983,79.389,29.093,61
2020-01-12 19:00:00,22.821,14.14,0.0011,0.0145,0.0144,0.907,310.713,1.391,81.076,28.596,61
2020-01-12 20:00:00,24.167,14.322,0.001,0.0181,0.0097,0.919,327.432,0.411,85.817,27.942,61
2020-01-12 21:00:00,38.364,28.854,0.001,0.019,0.0061,1.207,19.825,0.495,87.5,27.693,61
2020-01-12 22:00:00,44.022,31.118,0.0013,0.0221,0.0022,1.367,12.081,0.568,88.784,27.451,61
2020-01-12 23:00:00,37.017,26.45,0.001,0.018,0.0039,1.027,38.372,0.374,89.707,26.974,61
2020-01-13 00:00:00,42.872,35.607,0.0008,0.0243,0.0009,1.234,154.952,0.338,98.733,25.013,60
2020-01-13 01:00:00,40.302,29.593,0.0007,0.0244,0.0005,1.528,90.851,0.471,97.883,25.483,60
2020-01-13 02:00:00,40.968,30.906,0.0006,0.0227,0.0005,1.366,151.406,0.568,95.417,25.682,61
2020-01-13 03:00:00,46.66,35.636,0.0006,0.0194,0.0005,1.303,145.925,0.578,96.0,25.542,61
2020-01-13 04:00:00,40.848,32.606,0.0005,0.0178,0.0005,1.088,140.554,0.694,96.0,25.39,61
2020-01-13 05:00:00,26.932,20.495,0.0007,0.0195,0.0003,0.968,118.4,0.628,96.0,25.25,60
2020-01-13 06:00:00,36.473,29.44,0.0012,0.0197,0.0006,0.943,104.895,0.615,95.367,25.242,60
2020-01-13 07:00:00,46.86,36.026,0.001,0.0199,0.0005,1.3025,136.0,0.607,95.0,25.212,60
2020-01-13 08:00:00,56.167,44.382,0.0009,0.0191,0.0005,1.662,140.826,0.558,95.8,25.078,61
2020-01-13 09:00:00,54.604,40.639,0.0007,0.0206,0.00345,1.554,130.171,1.084,90.85,26.407,62
2020-01-13 10:00:00,50.046,36.74,0.0007999999999999,0.0205,0.0064,1.053,124.316,0.965,79.204,29.091,63
2020-01-13 11:00:00,40.759,28.494,0.0009,0.0169,0.0157,1.088,172.16,0.726,71.5,30.752,63
2020-01-13 12:00:00,37.361,24.36,0.0008,0.0180499999999999,0.0219,0.589,266.293,0.464,67.9,31.535,62
2020-01-13 13:00:00,45.908,31.67,0.0007,0.0192,0.026,0.72,264.849,1.069,68.267,31.572,63
2020-01-13 14:00:00,48.487,33.958,0.0005,0.0171,0.0437,0.741,298.188,1.721,64.558,32.268,63
2020-01-13 15:00:00,52.866,41.263,0.0004,0.0161,0.0405,0.746,255.655,2.793,72.064,31.013,64
2020-01-13 16:00:00,31.37,22.056,0.0004,0.0157,0.0322,0.837,250.485,3.389,74.599,30.491,64
2020-01-13 17:00:00,30.878,22.199,0.0004,0.0119,0.034,0.608,226.51,0.805,75.233,29.347,64
2020-01-13 18:00:00,22.298,15.104,0.0003,0.0155,0.0232,0.672,144.617,1.249,92.55,25.455,64
2020-01-13 19:00:00,30.648,24.719,0.0004,0.0247,0.0125,0.962,153.066,0.138,85.385,27.233,64
2020-01-13 20:00:00,34.583,25.838,0.0005,0.0358,0.004,1.25,110.174,1.105,88.167,27.055,64
2020-01-13 21:00:00,46.506,34.441,0.0009,0.0383,0.0005,1.823,5.77,0.576,90.117,26.755,65
2020-01-13 22:00:00,64.464,49.518,0.0008,0.032,0.0012,2.047,1.448,1.109,89.233,26.765,66
2020-01-13 23:00:00,31.777,25.962,0.0005,0.0192,0.0092,0.858,20.488,0.494,87.25,26.295,66
2020-01-14 00:00:00,46.403,37.91,0.0005,0.0199,0.0065,0.905,101.424,1.182,87.055,26.243,66
2020-01-14 01:00:00,47.397,33.829,0.0007,0.0284,0.0011,1.302,82.446,0.928,88.65,26.392,66
2020-01-14 02:00:00,45.515,32.368,0.0005,0.029,0.0005,1.385,150.777,0.463,87.867,26.605,66
2020-01-14 03:00:00,37.498,24.978,0.0007,0.03,0.0006,1.531,148.567,0.901,88.334,26.605,66
2020-01-14 04:00:00,31.109,22.03,0.0004,0.0242,0.0009,0.973,128.938,0.804,87.917,26.477,65
2020-01-14 05:00:00,35.322,25.493,0.001,0.0226,0.0007,0.971,106.1,1.172,89.054,26.39,66
2020-01-14 06:00:00,48.464,34.916,0.0014,0.0204,0.0003,1.006,112.55,0.952,89.084,26.241,66
2020-01-14 07:00:00,60.136,43.824,0.0011,0.0189,0.0005,1.622,139.544,0.643,91.217,25.707,66
2020-01-14 08:00:00,69.25,46.972,0.0011,0.0199,0.0005,2.238,143.528,0.72,91.75,25.648,66
2020-01-14 09:00:00,63.877,44.284,0.0013,0.0229,0.00125,2.339,149.339,0.846,86.034,26.993,66
2020-01-14 10:00:00,52.032,33.688,0.0010999999999999,0.0293,0.002,1.54,96.191,1.316,72.572,29.419,66
2020-01-14 11:00:00,53.896,35.137,0.0009,0.0369,0.0074,1.371,95.677,1.021,66.634,30.93,66
2020-01-14 12:00:00,51.22,36.638,0.0005,0.0272,0.0203,1.11,14.936,0.896,60.7,32.042,67
2020-01-14 13:00:00,40.042,25.705,0.0003,0.0175,0.0335,0.846,58.195,0.514,54.987,32.981,67
2020-01-14 14:00:00,55.568,31.199,0.0003,0.0191,0.0522,0.829,303.995,1.459,57.1,32.962,66
2020-01-14 15:00:00,58.9,37.851,0.0006,0.0218,0.0547,0.881,288.344,1.983,62.633,32.287,66
2020-01-14 16:00:00,47.238,30.3,0.001,0.0218,0.0392,0.747,283.663,2.422,63.15,32.145,67
2020-01-14 17:00:00,34.323,23.343,0.0006,0.0181,0.0284,0.685,282.163,2.359,60.817,32.265,67
2020-01-14 18:00:00,34.874,21.843,0.0007,0.0249,0.0268,0.82,263.67,2.503,65.833,31.287,67
2020-01-14 19:00:00,48.218,28.2,0.0006,0.0218,0.0356,0.993,260.736,1.808,74.517,30.252,67
2020-01-14 20:00:00,54.467,38.227,0.0007,0.0278,0.0325,0.832,230.857,1.407,79.108,29.354,67
2020-01-14 21:00:00,60.796,41.824,0.0006,0.0166,0.038,0.668,188.674,1.207,81.4,28.698,68
2020-01-14 22:00:00,42.646,33.617,0.0007,0.0145,0.0268,0.653,123.233,1.078,84.984,27.549,67
2020-01-14 23:00:00,38.16,30.193,0.0005,0.0193,0.0143,0.892,158.414,0.345,83.564,27.608,67
2020-01-15 00:00:00,44.814,31.816,0.0006,0.0277,0.0045,1.132,145.606,0.722,83.267,27.589,67
2020-01-15 01:00:00,43.435,32.167,0.0008,0.0265,0.0041,1.052,120.732,1.059,84.417,27.097,67
2020-01-15 02:00:00,40.625,27.688,0.0004,0.0123,0.012,0.638,149.54,1.132,85.195,26.831,67
2020-01-15 03:00:00,37.789,25.361,0.0003,0.0103,0.0087,0.559,139.719,1.066,85.3,26.463,67
2020-01-15 04:00:00,40.5,28.052,0.0005,0.0115,0.0055,0.573,117.218,0.824,86.817,26.016,67
2020-01-15 05:00:00,46.067,34.719,0.0004,0.0127,0.0028,0.646,144.925,0.62,88.084,25.687,67
2020-01-15 06:00:00,43.889,31.457,0.0006,0.0142,0.0008,0.666,114.83,0.797,88.517,25.552,67
2020-01-15 07:00:00,42.382,27.814,0.001,0.0156,0.0004,1.207,87.115,1.132,87.234,25.59,67
2020-01-15 08:00:00,56.179,38.334,0.0009,0.0169,0.0005,1.748,86.051,0.479,88.583,25.485,66
2020-01-15 09:00:00,60.646,40.871,0.0012,0.0202,0.0013,2.424,85.653,0.844,82.484,27.26,66
2020-01-15 10:00:00,38.73,21.903,0.001,0.0256,0.0021,1.134,100.877,1.871,73.067,29.092,66
2020-01-15 11:00:00,46.886,31.053,0.0008,0.031,0.0091,1.07,81.898,1.17,65.404,31.046,66
2020-01-15 12:00:00,41.765,25.814,0.0007,0.02315,0.0237,0.894,13.804,1.199,61.067,31.967,65
2020-01-15 13:00:00,48.209,31.992,0.0004,0.0153,0.0405,0.769,32.414,0.386,59.967,32.348,66
2020-01-15 14:00:00,49.069,32.825,0.0005,0.0125,0.0467,0.765,329.115,1.377,60.467,32.45,66
2020-01-15 15:00:00,50.34,32.09,0.0006,0.0183,0.0396,0.774,298.255,2.017,63.033,32.418,66
2020-01-15 16:00:00,54.162,37.551,0.0006,0.0163,0.0443,0.775,261.886,3.061,67.25,31.712,66
2020-01-15 17:00:00,49.675,35.517,0.0007,0.0134,0.0477,0.769,258.143,2.647,68.417,31.625,66
2020-01-15 18:00:00,50.638,33.708,0.0008,0.02,0.0407,0.814,264.469,2.822,72.23,31.071,67
2020-01-15 19:00:00,50.371,36.462,0.0009,0.0196,0.0323,0.921,285.142,0.93,76.533,30.005,67
2020-01-15 20:00:00,53.423,42.172,0.0008,0.0243,0.0224,1.1,43.798,0.1,88.467,27.942,67
2020-01-15 21:00:00,64.785,52.23,0.0007,0.0261,0.0148,1.287,86.624,1.358,87.583,27.749,67
2020-01-15 22:00:00,61.168,47.961,0.0008,0.0342,0.0066,1.406,297.378,0.063,87.249,27.74,68
2020-01-15 23:00:00,76.164,59.842,0.0008,0.0324,0.0038,1.691,54.962,0.307,87.65,27.778,69
2020-01-16 00:00:00,76.771,57.317,0.0007,0.0339,0.0016,1.713,60.637,0.614,88.683,27.694,70
2020-01-16 01:00:00,71.143,49.163,0.0009,0.0347,0.0008,1.706,119.175,0.786,90.467,27.447,70
2020-01-16 02:00:00,60.79,44.419,0.0013,0.0337,0.0011,1.413,109.387,0.894,90.35,27.195,71
2020-01-16 03:00:00,66.376,53.654,0.0013,0.0313,0.0005,1.443,96.077,0.265,91.584,26.873,72
2020-01-16 04:00:00,78.072,65.014,0.0008,0.0271,0.0005,1.352,117.65,0.614,92.533,26.63,73
2020-01-16 05:00:00,78.933,64.692,0.0009,0.0284,0.0004,1.31,111.308,0.883,90.501,26.551,74
2020-01-16 06:00:00,61.913,45.94,0.0009,0.0243,0.0005,1.101,102.602,0.592,89.783,26.177,74
2020-01-16 07:00:00,69.787,51.726,0.001,0.0261,0.0005,1.774,116.703,0.557,92.667,25.891,75
2020-01-16 08:00:00,90.573,64.405,0.0017,0.0257,0.0005,2.447,118.044,0.711,92.85,25.912,76
2020-01-16 09:00:00,61.453,40.309,0.0015,0.0254,0.0038499999999999,1.796,102.077,1.1,85.166,27.591,76
2020-01-16 10:00:00,46.349,31.234,0.00105,0.0263,0.0072,1.141,76.102,0.908,72.984,30.13,76
2020-01-16 11:00:00,47.849,29.437,0.0006,0.0156,0.0238,0.738,77.184,0.672,66.283,31.597,76
2020-01-16 12:00:00,46.174,31.557,0.0007,0.0238499999999999,0.0354,0.657,78.63,0.558,62.65,32.327,76
2020-01-16 13:00:00,70.277,41.345,0.0025,0.0321,0.0267,0.896,291.787,1.487,64.117,31.673,76
2020-01-16 14:00:00,41.421,25.944,0.0009,0.0175,0.0327,0.767,251.659,3.461,74.433,30.49,76
2020-01-16 15:00:00,37.542,24.109,0.0005,0.0138,0.0302,0.746,251.293,3.261,73.25,30.635,76
2020-01-16 16:00:00,32.808,19.762,0.0005,0.0137,0.0273,0.665,255.293,3.375,74.256,30.595,75
2020-01-16 17:00:00,42.216,31.236,0.0005,0.0137,0.0279,0.658,250.912,3.385,71.767,30.76,75
2020-01-16 18:00:00,36.092,24.143,0.0004,0.0148,0.026,0.722,264.778,2.791,67.1,31.227,75
2020-01-16 19:00:00,40.469,29.595,0.0003,0.0183,0.0223,0.847,286.597,1.933,68.143,30.975,75
2020-01-16 20:00:00,38.074,24.584,0.0004,0.0196,0.0227,0.931,344.09,1.335,76.634,29.9,74
2020-01-16 21:00:00,51.466,37.609,0.0009,0.0222,0.0202,0.865,69.035,1.297,81.65,28.875,74
2020-01-16 22:00:00,45.22,34.825,0.0008,0.0297,0.0095,0.922,89.634,1.567,83.123,27.738,73
2020-01-16 23:00:00,51.002,38.083,0.0008,0.0344,0.0025,1.407,32.724,0.625,84.067,27.637,73
2020-01-17 00:00:00,61.488,45.053,0.0007,0.0342,0.0009,1.648,74.591,0.587,85.75,27.461,72
2020-01-17 01:00:00,46.504,32.137,0.0007,0.0338,0.0005,1.529,144.213,0.561,86.05,27.317,72
2020-01-17 02:00:00,49.048,37.582,0.0009,0.0315,0.001,1.414,102.515,0.932,86.717,27.363,71
2020-01-17 03:00:00,45.378,35.196,0.0009,0.0332,0.0005,1.306,148.537,1.221,88.25,26.697,71
2020-01-17 04:00:00,54.365,46.935,0.0006,0.024,0.0028,1.011,118.048,1.106,89.683,26.28,70
2020-01-17 05:00:00,64.381,54.15,0.0009,0.02,0.0053,0.947,112.046,0.914,88.967,26.367,70
2020-01-17 06:00:00,54.399,43.036,0.0012,0.022,0.002,0.931,113.055,0.942,88.833,26.357,70
2020-01-17 07:00:00,53.998,39.593,0.0015,0.0221,0.0005,1.4165,122.283,0.722,89.783,26.044,69
2020-01-17 08:00:00,72.364,53.74,0.0013,0.0227,0.0006,1.902,151.4,0.857,90.55,26.078,69
2020-01-17 09:00:00,68.658,40.981,0.0013,0.026,0.00265,1.929,114.74,1.123,86.961,27.271,69
2020-01-17 10:00:00,60.493,37.502,0.001,0.0339,0.0047,1.539,98.454,1.299,76.299,29.669,69
2020-01-17 11:00:00,50.522,35.838,0.0007,0.0198,0.0231,0.841,62.775,1.009,67.623,31.288,70
2020-01-17 12:00:00,47.661,33.462,0.0005,0.02085,0.0308,0.907,354.311,0.524,65.081,32.017,70
2020-01-17 13:00:00,65.932,43.512,0.0003,0.0219,0.0434,1.067,337.341,1.129,64.35,32.199,70
2020-01-17 14:00:00,64.483,41.767,0.0004,0.0169,0.0547,0.937,282.695,1.761,65.383,32.348,70
2020-01-17 15:00:00,59.801,41.471,0.0006,0.0145,0.0562,0.837,256.918,2.518,66.596,32.27,71
2020-01-17 16:00:00,58.09,44.044,0.0006,0.016,0.0432,0.807,251.696,3.171,73.633,30.842,72
2020-01-17 17:00:00,39.831,26.541,0.0007,0.0184,0.0349,0.788,260.573,2.137,73.884,30.543,71
2020-01-17 18:00:00,36.233,20.253,0.0005,0.0216,0.0279,0.955,286.607,2.012,73.567,30.613,71
2020-01-17 19:00:00,38.119,23.958,0.0004,0.0234,0.0178,1.117,310.552,2.024,75.126,30.376,71
2020-01-17 20:00:00,46.415,31.973,0.0004,0.0214,0.0193,0.98,322.95,1.779,79.453,29.583,71
2020-01-17 21:00:00,49.526,35.254,0.0004,0.018,0.024,0.746,207.308,1.517,85.217,27.704,71
2020-01-17 22:00:00,43.778,30.215,0.0005,0.0263,0.0104,0.986,300.204,0.634,85.467,27.252,71
2020-01-17 23:00:00,57.814,44.08,0.0006,0.0226,0.0026,1.162,13.953,0.668,82.303,27.127,71
2020-01-18 00:00:00,53.533,39.891,0.0005,0.0233,0.0007,1.299,44.845,0.522,83.411,26.766,71
2020-01-18 01:00:00,48.105,33.592,0.0006,0.0248,0.0004,1.454,80.773,0.561,84.55,26.405,71
2020-01-18 02:00:00,49.79,37.081,0.0007,0.0222,0.0005,1.505,96.17,0.819,86.617,26.223,71
2020-01-18 03:00:00,47.58,37.109,0.0007,0.0202,0.0006,1.296,127.075,0.503,87.983,25.912,71
2020-01-18 04:00:00,53.087,42.578,0.0007,0.0206,0.0005,1.267,144.43,0.617,88.867,25.786,71
2020-01-18 05:00:00,72.214,56.222,0.001,0.0204,0.0004,1.394,144.749,0.651,92.267,25.58,71
2020-01-18 06:00:00,74.739,58.969,0.001,0.0224,0.0002,1.357,119.891,0.486,93.217,25.452,72
2020-01-18 07:00:00,96.995,64.844,0.0012,0.0238,0.0005,1.6,113.146,0.57,94.0,25.35,72
2020-01-18 08:00:00,86.053,65.556,0.0024,0.0237,0.0006,1.843,116.938,0.618,93.8,25.449,73
2020-01-18 09:00:00,89.463,64.712,0.0018,0.0301,0.0017,2.096,95.001,1.262,88.2,26.977,74
2020-01-18 10:00:00,74.002,44.795,0.0013,0.0327,0.0028,1.399,82.681,1.389,76.133,29.457,74
2020-01-18 11:00:00,39.298,27.17,0.0008,0.0211,0.0162,0.862,67.116,1.003,64.617,31.735,74
2020-01-18 12:00:00,31.293,22.968,0.0004,0.0171,0.0235,0.655,90.077,0.741,57.147,33.033,73
2020-01-18 13:00:00,35.793,25.027,0.0004,0.0131,0.0331,0.726,341.682,0.777,57.621,32.858,73
2020-01-18 14:00:00,65.789,44.831,0.0005,0.0177,0.0504,0.851,244.733,2.842,68.817,31.267,73
2020-01-18 15:00:00,70.4,42.883,0.0005,0.0141,0.0488,0.8,252.438,2.449,76.167,30.233,73
2020-01-18 16:00:00,48.466,34.371,0.0006,0.0155,0.0418,0.741,277.984,2.995,68.733,31.535,72
2020-01-18 17:00:00,54.934,43.06,0.0006,0.0129,0.0486,0.705,258.589,2.679,69.432,31.532,73
2020-01-18 18:00:00,66.674,55.711,0.0004,0.0164,0.0412,0.79,258.88,1.773,80.691,29.508,74
2020-01-18 19:00:00,54.974,43.313,0.0006,0.0188,0.0335,0.797,251.519,1.561,77.823,29.979,75
2020-01-18 20:00:00,44.499,33.144,0.0006,0.0227,0.0212,0.866,267.188,1.488,80.223,29.035,75
2020-01-18 21:00:00,36.945,24.59,0.0005,0.0233,0.0178,0.87,250.803,0.927,82.641,28.592,74
2020-01-18 22:00:00,45.525,32.147,0.0006,0.0209,0.0159,0.902,53.35,0.522,83.65,28.557,74
2020-01-18 23:00:00,28.047,20.419,0.0006,0.0153,0.0155,0.781,69.267,1.026,91.2,26.112,74
2020-01-19 00:00:00,35.731,25.465,0.0005,0.0179,0.0058,0.792,228.344,0.424,97.2,24.83,73
2020-01-19 01:00:00,27.551,14.313,0.0005,0.0207,0.002,0.917,353.752,0.616,97.333,25.068,73
2020-01-19 02:00:00,33.19,23.668,0.0005,0.0169,0.0052,0.92,52.392,0.528,97.0,25.209,72
2020-01-19 03:00:00,40.331,30.615,0.0007,0.0197,0.0051,1.257,51.789,0.479,96.304,25.503,72
2020-01-19 04:00:00,47.89,38.187,0.0007,0.019,0.0026,1.876,24.555,0.727,95.3,25.588,72
2020-01-19 05:00:00,34.092,27.268,0.0006,0.0144,0.0048,1.455,90.0,0.667,94.317,25.69,71
2020-01-19 06:00:00,42.331,30.894,0.0005,0.0104,0.0071,0.799,116.239,0.708,93.25,25.933,70
2020-01-19 07:00:00,36.49,27.762,0.0007,0.0103,0.0093,0.939,100.27,1.026,93.067,25.895,69
2020-01-19 08:00:00,41.229,31.364,0.0008,0.0168,0.0018,1.079,151.455,0.983,94.217,25.867,68
2020-01-19 09:00:00,38.342,28.976,0.0007,0.0192,0.0040999999999999,0.985,146.424,1.114,87.6,27.549,67
2020-01-19 10:00:00,22.659,15.719,0.00065,0.0122,0.0064,0.663,148.39,1.277,75.163,29.605,66
2020-01-19 11:00:00,22.095,16.338,0.0006,0.0103,0.0126,0.541,93.784,1.288,68.733,31.028,65
2020-01-19 12:00:00,28.662,20.699,0.0004,0.00825,0.0247,0.52,93.096,0.981,62.967,32.189,65
2020-01-19 13:00:00,19.783,14.291,0.0003,0.0062,0.0322,0.544,89.434,1.113,60.75,32.357,65
2020-01-19 14:00:00,10.546,6.231,0.0004,0.0066,0.0409,0.608,75.827,0.813,57.75,33.032,64
2020-01-19 15:00:00,29.45,20.424,0.0004,0.0129,0.0424,0.74,294.464,2.171,62.534,32.448,63
2020-01-19 16:00:00,28.345,21.43,0.0004,0.0095,0.0456,0.646,258.112,2.549,67.014,32.348,62
2020-01-19 17:00:00,23.62,17.24,0.0006,0.0086,0.0424,0.587,249.785,3.308,69.267,31.663,62
2020-01-19 18:00:00,21.728,14.891,0.0005,0.0106,0.0385,0.595,246.108,2.541,68.67,31.654,60
2020-01-19 19:00:00,24.908,18.208,0.0004,0.0074,0.0262,0.536,112.42,2.098,75.967,28.7,60
2020-01-19 20:00:00,11.446,9.539,0.0006,0.013,0.0142,0.646,117.734,0.986,93.667,24.932,59
2020-01-19 21:00:00,22.35,19.119,0.0007,0.0213,0.0037,1.035,104.694,0.591,91.826,25.948,59
2020-01-19 22:00:00,27.918,21.519,0.0008,0.0244,0.0008,1.321,158.03,0.631,90.969,26.692,58
2020-01-19 23:00:00,14.706,9.222,0.0006,0.0216,0.0024,1.006,141.511,0.523,90.433,26.76,58
2020-01-20 00:00:00,31.116,21.259,0.0008,0.0206,0.0006,1.765,35.012,0.697,92.484,26.542,58
2020-01-20 01:00:00,28.872,16.327,0.0008,0.0216,0.0005,1.849,100.426,0.508,92.679,26.345,58
2020-01-20 02:00:00,24.371,13.577,0.001,0.0184,0.0004,1.897,63.642,0.247,93.9,26.268,57
2020-01-20 03:00:00,38.787,27.122,0.0009,0.0164,0.0005,1.779,354.927,0.385,94.0,26.075,57
2020-01-20 04:00:00,49.173,39.196,0.0008,0.0154,0.0004,1.561,34.898,0.448,94.203,25.968,57
2020-01-20 05:00:00,49.888,39.504,0.0008,0.0126,0.0004,1.378,352.93,0.772,94.634,25.692,58
2020-01-20 06:00:00,40.6,28.884,0.0006,0.0105,0.0005,1.007,357.465,0.814,94.233,25.317,58
2020-01-20 07:00:00,42.427,29.77,0.0007,0.0108,0.0003,1.2715,39.691,0.642,95.0,25.037,58
2020-01-20 08:00:00,42.378,28.873,0.0009,0.0144,0.0005,1.536,49.955,0.581,93.733,25.202,58
2020-01-20 09:00:00,68.468,52.865,0.0007,0.0287,0.01085,1.634,49.355,0.708,87.45,26.943,58
2020-01-20 10:00:00,57.174,47.09,0.0007999999999999,0.0214,0.0212,1.103,21.173,0.88,74.384,29.813,59
2020-01-20 11:00:00,50.057,35.978,0.0009,0.0184,0.0208,1.036,42.372,1.141,66.95,31.112,60
2020-01-20 12:00:00,23.786,15.709,0.0005,0.0197999999999999,0.0199,0.579,101.078,1.067,60.156,32.62,60
2020-01-20 13:00:00,42.663,30.416,0.00045,0.0212,0.0296,0.578,111.541,1.266,60.65,32.937,60
2020-01-20 14:00:00,44.518,31.934,0.0004,0.0226,0.0485,0.577,101.264,0.983,58.346,33.297,61
2020-01-20 15:00:00,29.389,17.733,0.0006,0.024,0.0435,0.8,314.309,1.231,59.883,33.153,61
2020-01-20 16:00:00,36.62,18.031,0.0008,0.0271,0.0385,0.778,268.137,2.461,69.667,31.567,61
2020-01-20 17:00:00,36.243,23.283,0.0007,0.025,0.0404,0.642,258.0,2.703,71.05,31.442,61
2020-01-20 18:00:00,47.438,34.631,0.0007,0.0289,0.0406,0.623,248.203,2.658,72.13,31.138,62
